Variable,tab,Table,Group,SubGroup,Series,CoVaTrA,Cohort,Definition,Extended Source Defn,Units,CURRENCY,Years,Source,Original Source,Notes,Last IFs Update,Aggregation,Disaggregation,TreatNullsAs0s,Proprietary,Name in Source,UsedInPreprocessor,UsedInPreprocessorFileName,CompareOtherForecast,Code in Source,Decimal Places,Country Concordance,Formula,DisplayNotes,Divided
XFlowsIMFCon%GDP,XFlowsIMFCon%GDP,SeriesXFlowsIMFCon%GDP,Economic,Finance,Yes,No,No,Net concessional flows from IMF as % of GDP,"Net financial flows received by the borrower during the year are disbursements of loans and credits less repayments of principal. IMF is the International Monetary Fund, which provides concessional lending through the Poverty Reduction and Growth Facility and the IMF Trust Fund. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Net financial flows, IMF concessional (NFL, current US$)",1,ECONOMY,0,DT.NFL.IMFC.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XIncReceipts%GDP,XIncReceipts%GDP,SeriesXIncReceipts%GDP,Economic,Finance,Yes,No,No,Income receipts as % of GDP,"Primary income receipts refer to employee compensation paid to resident workers working abroad and investment income (receipts on direct investment, portfolio investment, other investments, and receipts on reserve assets). Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,"Primary income receipts (BoP, current US$)",1,ECONOMY,0,BX.GSR.FCTY.CD,3,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XFlowsIBRD%GDP,XFlowsIBRD%GDP,SeriesXFlowsIBRD%GDP,Economic,Finance,Yes,No,No,Net flows from IBRD as % of GDP,"Net financial flows received by the borrower during the year are disbursements of loans and credits less repayments of principal. IBRD is the International Bank for Reconstruction and Development, the founding and largest member of the World Bank Group. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"Net financial flows, IBRD (NFL, current US$)",1,ECONOMY,0,DT.NFL.MIBR.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XWBLoans%GDP,XWBLoans%GDP,SeriesXWBLoans%GDP,Economic,Finance,Yes,No,No,IBRD loans and IDA credits as % of GDP,IBRD loans and IDA credits are public and publicly guaranteed debt extended by the World Bank Group. The International Bank for Reconstruction and Development (IBRD) lends at market rates. Credits from the International Development Association (IDA) are at concessional rates. Data are in current U.S. dollars.,Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"IBRD loans and IDA credits (DOD, current US$)",1,ECONOMY,0,DT.DOD.MWBG.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
GovtCurRev%GDP,GovtCurRev%GDP,SeriesGovtCurRev%GDP,Government,Finance,Yes,No,No,Current government revenue as % of GDP,"Revenue is cash receipts from taxes, social contributions, and other revenues such as fines, fees, rent, and income from property or sales. Grants are also considered as revenue but are excluded here.",Percent,,1972-2022,"World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",KS,7/23/2024,GDP,GDP,0,0,"Revenue, excluding grants (% of GDP)",1,ECONOMY,0,GC.REV.XGRT.GD.ZS,3,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
ExportServices%GDP,ExportServices%GDP,SeriesExportServices%GDP,"Economic, Trade",Trade,Yes,No,No,Exports of services as % of GDP,"Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,"Service exports (BoP, current US$)",1,ECONOMY,0,BX.GSR.NFSV.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
ExportsMerchandise%GDP,ExportsMerchandise%GDP,SeriesExportsMerchandise%GDP,"Economic, Trade",Trade,Yes,No,No,Exports of merchandise as % of GDP,Merchandise exports show the f.o.b. value of goods provided to the rest of the world valued in current U.S. dollars.,Percent,,1960-2023,"World Development Indicators (WDI), World Bank",World Trade Organization.,KS,7/23/2024,GDP,GDP,0,0,Merchandise exports (current US$),1,ECONOMY,0,TX.VAL.MRCH.CD.WT,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
ImportServices%GDP,ImportServices%GDP,SeriesImportServices%GDP,"Economic, Trade",Trade,Yes,No,No,Imports of Services as % of GDP,"Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",KS,7/23/2024,GDP,GDP,0,0,"Service imports (BoP, current US$)",1,ECONOMY,0,BM.GSR.NFSV.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
ImportsMerchandise%GDP,ImportsMerchandise%GDP,SeriesImportsMerchandise%GDP,"Economic, Trade",Trade,Yes,No,No,Imports of merchandiseas % of GDP,Merchandise imports show the c.i.f. value of goods received from the rest of the world valued in current U.S. dollars.,Percent,,1960-2023,"World Development Indicators (WDI), World Bank",World Trade Organization.,KS,7/23/2024,GDP,GDP,0,0,Merchandise imports (current US$),1,ECONOMY,0,TM.VAL.MRCH.CD.WT,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XWorkerRemitPaid%GDP,XWorkerRemitPaid%GDP,SeriesXWorkerRemitPaid%GDP,"Economic, SocioPolitical",Finance,Yes,No,No,Worker remittances by country where paid as % of GDP,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",Percent,,1970-2023,"World Development Indicators (WDI), World Bank",World Bank staff estimates based on IMF balance of payments data.,KS,7/23/2024,GDP,GDP,0,0,"Personal remittances, paid (current US$)",1,ECONOMY,0,BM.TRF.PWKR.CD.DT,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XWorkerRemitReceived%GDP,XWorkerRemitReceived%GDP,SeriesXWorkerRemitReceived%GDP,"Economic, SocioPolitical",Finance,Yes,No,No,Worker remittances received by country as % of GDP,"Personal remittances comprise personal transfers and compensation of employees. Personal transfers consist of all current transfers in cash or in kind made or received by resident households to or from nonresident households. Personal transfers thus include all current transfers between resident and nonresident individuals. Compensation of employees refers to the income of border, seasonal, and other short-term workers who are employed in an economy where they are not resident and of residents employed by nonresident entities. Data are the sum of two items defined in the sixth edition of the IMF's Balance of Payments Manual: personal transfers and compensation of employees. Data are in current U.S. dollars.",Percent,,1970-2023,"World Development Indicators (WDI), World Bank",World Bank staff estimates based on IMF balance of payments data.,KS,7/23/2024,GDP,GDP,0,0,"Personal remittances, received (current US$)",1,ECONOMY,0,BX.TRF.PWKR.CD.DT,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
XDebt%GDP,XDebt%GDP,SeriesXDebt%GDP,Economic,Finance,Yes,No,No,External debt as percentage of gross domestic product,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",Percent,,1970-2022,"World Development Indicators (WDI), World Bank","World Bank, International Debt Statistics.",KS,7/23/2024,GDP,GDP,0,0,"External debt stocks, total (DOD, current US$)",1,ECONOMY,0,DT.DOD.DECT.CD,4,World Bank Countries,%'NY.GDP.MKTP.CD',,NY.GDP.MKTP.CD
NetForeignAssets%GDP,NetForeignAssets%GDP,SeriesNetForeignAssets%GDP,Economic,Finance,Yes,No,No,Net Foreign Assets (current LCU) as a percent of GDP.,"Net foreign assets are the sum of foreign assets held by monetary authorities and deposit money banks, less their foreign liabilities. Data are in current local currency.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","International Monetary Fund, International Financial Statistics and data files.",KS,7/23/2024,GDP,GDP,0,0,Net foreign assets (current LCU),0,,0,FM.AST.NFRG.CN,4,World Bank Countries,%'NY.GDP.MKTP.CN',,NY.GDP.MKTP.CN
Labor,Labor,SeriesLabor,Economic,Labor,Yes,No,No,Labor force size,"Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.",Millions,,1991-2023,"World Development Indicators (WDI), World Bank","World Bank, World Development Indicators database. Estimates are based on data obtained from International Labour Organization and United Nations Population Division.",KS,7/23/2024,SUM,GDP,0,0,"Labor force, total",1,POPULATION,0,SL.TLF.TOTL.IN,4,World Bank Countries,/1000000,,/1000000
PopulationUrban,PopulationUrban,SeriesPopulationUrban,Population,Size,Yes,No,No,Urban population,Urban population refers to people living in urban areas as defined by national statistical offices. It is calculated using World Bank population estimates and urban ratios from the United Nations World Urbanization Prospects. Aggregation of urban and rural population may not add up to total population because of different country coverages.,Millions,,1960-2023,"World Development Indicators (WDI), World Bank",World Bank staff estimates based on the United Nations Population Division's World Urbanization Prospects: 2018 Revision.,KS,7/23/2024,SUM,POP,0,0,Urban population,1,POPULATION,0,SP.URB.TOTL,4,World Bank Countries,/1000000,,/1000000
GDPCurDol,GDPCurDol,SeriesGDPCurDol,Economic,Aggregate,Yes,No,No,Gross Domestic Product in Current US$,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Billion $,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,SUM,GDP,0,0,GDP (current US$),1,ENERGY,0,NY.GDP.MKTP.CD,4,World Bank Countries,/1000000000,,/1000000000
Xdebt,Xdebt,SeriesXDebt,Economic,Finance,Yes,No,No,"External long-term (more than 1 year) debt: public, publically guaranteed and priv nonguaranteed",,Billion $,TRUE,1970-2022,WDI BATCH Update 2020,"World Bank, Global Development Finance.",KS,7/23/2024,SUM,GDP,0,0,"External debt stocks, long-term (DOD, current US$)",1,ECONOMY,0,DT.DOD.DLXF.CD,4,World Bank Countries,/1000000000,,/1000000000
LaborFemale%,LaborFemale%,SeriesLaborFemale%,Economic,Labor,Yes,No,No,Portion of labor force made up by women,Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,Percent,,1991-2023,"World Development Indicators (WDI), World Bank","World Bank, World Development Indicators database. Estimates are based on data obtained from International Labour Organization and United Nations Population Division.",KS,7/23/2024,POP,GDP,0,0,"Labor force, female (% of total labor force)",1,POPULATION,0,SL.TLF.TOTL.FE.ZS,4,World Bank Countries,,,
LaborSecInd%Tot,LaborSecInd%Tot,SeriesLaborSecInd%Tot,Economic,Labor,Yes,No,No,Labor in industry as % of total,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).",Percent,,1991-2022,"World Development Indicators (WDI), World Bank",International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed January 2021. https://ilostat.ilo.org/data/.,KS,7/23/2024,POP,GDP,0,0,Employment in industry (% of total employment) (modeled ILO estimate),0,,0,SL.IND.EMPL.ZS,4,World Bank Countries,,,
LaborSecSer%Tot,LaborSecSer%Tot,SeriesLaborSecSer%Tot,Economic,Labor,Yes,No,No,Labor in services as % of total,"Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The services sector consists of wholesale and retail trade and restaurants and hotels; transport, storage, and communications; financing, insurance, real estate, and business services; and community, social, and personal services, in accordance with divisions 6-9 (ISIC 2) or categories G-Q (ISIC 3) or categories G-U (ISIC 4).",Percent,,1991-2022,"World Development Indicators (WDI), World Bank",International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed January 2021. https://ilostat.ilo.org/data/.,KS,7/23/2024,POP,GDP,0,0,Employment in services (% of total employment) (modeled ILO estimate),0,,0,SL.SRV.EMPL.ZS,4,World Bank Countries,,,
VaddInd%,VaddInd%,SeriesVaddInd%,Economic,Production,Yes,No,No,Value added in industry as percent of GDP,"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,"Industry (including construction), value added (% of GDP)",1,ECONOMY,0,NV.IND.TOTL.ZS,3,World Bank Countries,,,
OresMetsIm%MerchIm,OresMetsIm%MerchIm,SeriesOresMetsIm%MerchIm,Economic,Trade,Yes,No,No,Ores and Metals imports as % of merchandise imports,"Ores and metals comprise commodities in SITC sections 27 (crude fertilizer, minerals nes); 28 (metalliferous ores, scrap); and 68 (non-ferrous metals).",Percent,,1962-2023,"World Development Indicators (WDI), World Bank",World Bank staff estimates through the WITS platform from the Comtrade database maintained by the United Nations Statistics Division.,KS,7/23/2024,GDP,GDP,0,0,Ores and metals imports (% of merchandise imports),1,ECONOMY,0,TM.VAL.MMTL.ZS.UN,4,World Bank Countries,,,
GovtDebt%GDP,GovtDebt%GDP,SeriesGovtDebt%GDP,Government,Finance,Yes,No,No,Central government debt as % of GDP,"Debt is the entire stock of direct government fixed-term contractual obligations to others outstanding on a particular date. It includes domestic and foreign liabilities such as currency and money deposits, securities other than shares, and loans. It is the gross amount of government liabilities reduced by the amount of equity and financial derivatives held by the government. Because debt is a stock rather than a flow, it is measured as of a given date, usually the last day of the fiscal year.",Percent,,"1970-1971,1989-2022","World Development Indicators (WDI), World Bank","International Monetary Fund, Government Finance Statistics Yearbook and data files, and World Bank and OECD GDP estimates.",KS,7/23/2024,GDP,GDP,0,0,"Central government debt, total (% of GDP)",1,ECONOMY,0,GC.DOD.TOTL.GD.ZS,4,World Bank Countries,,,
VaddMan%,VaddMan%,SeriesVaddMan%,Economic,Production,Yes,No,No,Value added in manufacturing as percent of GDP,"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",Percent,,1960-2023,"World Development Indicators (WDI), World Bank","World Bank national accounts data, and OECD National Accounts data files.",KS,7/23/2024,GDP,GDP,0,0,"Manufacturing, value added (% of GDP)",1,ECONOMY,0,NV.IND.MANF.ZS,3,World Bank Countries,,,
PopForeign%,PopForeign%,SeriesPopForeign%,Population,Migration,Yes,No,No,Foreign population as % of total population,"International migrant stock is the number of people born in a country other than that in which they live. It also includes refugees. The data used to estimate the international migrant stock at a particular time are obtained mainly from population censuses. The estimates are derived from the data on foreign-born population--people who have residence in one country but were born in another country. When data on the foreign-born population are not available, data on foreign population--that is, people who are citizens of a country other than the country in which they reside--are used as estimates. After the breakup of the Soviet Union in 1991 people living in one of the newly independent countries who were born in another were classified as international migrants. Estimates of migrant stock in the newly independent states from 1990 on are based on the 1989 census of the Soviet Union. For countries with information on the international migrant stock for at least two points in time, interpolation or extrapolation was used to estimate the international migrant stock on July 1 of the reference years. For countries with only one observation, estimates for the reference years were derived using rates of change in the migrant stock in the years preceding or following the single observation available. A model was used to estimate migrants for countries that had no data.",Percent,,"1990, 1995, 2000, 2005, 2010, 2015","World Development Indicators (WDI), World Bank","United Nations Population Division, Trends in Total Migrant Stock: 2008 Revision.",KS,7/23/2024,POP,GDP,0,0,International migrant stock (% of population),0,,0,SM.POP.TOTL.ZS,4,World Bank Countries,,,
LaborAgriSector,LaborAgriSector,SeriesLaborAgriSector,Economic,Labor,Yes,No,No,"Agricultural labor force as % of total employment, ISIC multiple revisions","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The agriculture sector consists of activities in agriculture, hunting, forestry and fishing, in accordance with division 1 (ISIC 2) or categories A-B (ISIC 3) or category A (ISIC 4).",Percent,,1991-2022,"World Development Indicators (WDI), World Bank",International Labour Organization. “ILO modelled estimates database” ILOSTAT. Accessed January 2021. https://ilostat.ilo.org/data/.,KS,7/23/2024,POP,GDP,0,0,Employment in agriculture (% of total employment) (modeled ILO estimate),1,ECONOMY,0,SL.AGR.EMPL.ZS,3,World Bank Countries,,,
GenderUnpaidDomesticWorkTimeFemale,GenderUnpaidDomesticWorkTimeFem,SeriesGenderUnpaidDomesticWorkTimeFemale,"SocioPolitical, Population",,Yes,No,No,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day).",The average time women spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day.,Percent,,2000-2022,World Bank,"SDG Indicators Database, UN Women Database",KS,7/23/2024,POP,,0,0,"Proportion of time spent on unpaid domestic and care work, female (% of 24 hour day)",0,,0,SG.TIM.UWRK.FE,2,World Bank Countries,,,
GenderUnpaidDomesticWorkTimeMale,GenderUnpaidDomesticWorkTimeMal,SeriesGenderUnpaidDomesticWorkTimeMale,"SocioPolitical, Population",,Yes,No,No,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day).",The average time men spend on household provision of services for own consumption. Data are expressed as a proportion of time in a day.,Percent,,2000-2022,World Bank,"SDG Indicators Database, UN Women Database",KS,7/23/2024,POP,,0,0,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",1,POPULATION,0,SG.TIM.UWRK.MA,2,World Bank Countries,,,
IncBelow2D15c%,IncBelow2D15c%,SeriesIncBelow2D15c%,SocioPolitical,Equity,Yes,No,No,"Percentage of the population living on less than $2.15 a day at 2017 international prices, estimation by World Bank, Poverty and Inequality Platform.","Poverty headcount ratio at $2.15 a day is the percentage of the population living on less than $2.15 a day at 2017 purchasing power adjusted prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",Percent,,1963-2023,"World Development Indicators (WDI), World Bank","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",KS,7/23/2024,POP,GDP,0,0,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0,,0,SI.POV.DDAY,4,World Bank Countries,,,
